iata_code,municipality,local_region,region_name
,Stilwell,OK,Oklahoma
,Stockbridge,GA,Georgia
,Stockton,CA,California
,Stockton,MO,Missouri
,Stockton,CA,California
,Stockton,CA,California
,Stockton,CA,California
,Stone Mountain,GA,Georgia
,Stone Mountain,GA,Georgia
,Stone Ridge,NY,New York
,Stoneham,MA,Massachusetts
,Stony Brook,NY,New York
,Stoughton,WI,Wisconsin
,Stow,MA,Massachusetts
,Strasburg,VA,Virginia
,Stratford,CT,Connecticut
,Strawberry Point,IA,Iowa
,Streator,IL,Illinois
,Stroud,OK,Oklahoma
,Stuart,FL,Florida
,Stuart,FL,Florida
,Sturgeon Bay,WI,Wisconsin
,Sturgis,SD,South Dakota
,Sturgis,SD,South Dakota
,Stuttgart,AR,Arkansas
,Suffern,NY,New York
,Suffolk,VA,Virginia
,Sugar Land,TX,Texas
,Sugar Land,TX,Texas
,Sulphur,LA,Louisiana
,Sulphur,LA,Louisiana
,Sumner,WA,Washington
,Sumner,IL,Illinois
,Sun City,AZ,Arizona
,Sun City,AZ,Arizona
,Sun City West,AZ,Arizona
,Sun Valley,ID,Idaho
,Sunbury,PA,Pennsylvania
,Sunbury,PA,Pennsylvania
,Sunland,CA,California
,Sunnyvale,TX,Texas
,Sunrise,FL,Florida
HAE,Supai Village,AZ,Arizona
,Superior,MT,Montana
,Supply,NC,North Carolina
,Surprise,AZ,Arizona
,Susanville,CA,California
,Sussex,NJ,New Jersey
,Sussex,NJ,New Jersey
,Swainsboro,GA,Georgia
,Swedeland,PA,Pennsylvania
,Sweetwater,TN,Tennessee
,Sycamore,IL,Illinois
,Sylmar,CA,California
,Sylmar,CA,California
,Sylvania,GA,Georgia
,Syracuse,IN,Indiana
,Syracuse,NY,New York
,Syracuse,NE,Nebraska
,Tacoma,WA,Washington
,Tacoma,WA,Washington
,Tacoma,WA,Washington
,Tacoma,WA,Washington
,Takoma Park,MD,Maryland
,Taku Harbor,AK,Alaska
TKL,Taku Lodge,AK,Alaska
,Talihina,OK,Oklahoma
,Tallahassee,FL,Florida
,Tallassee,AL,Alabama
,Tamms,IL,Illinois
,Tamms,IL,Illinois
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Tampa,FL,Florida
,Taneytown,MD,Maryland
,Taos,NM,New Mexico
,Tappahannock,VA,Virginia
,Tarboro,NC,North Carolina
,Tarlton,OH,Ohio
,Tarpon Springs,FL,Florida
,Tarryall,CO,Colorado
,Taunton,MA,Massachusetts
,Taunton,MA,Massachusetts
,Tavernier,FL,Florida
,Taylor,PA,Pennsylvania
,Tazlina,AK,Alaska
,Tecumseh,MI,Michigan
,Telluride,CO,Colorado
,Temecula,CA,California
,Temperance,MI,Michigan
,Temple,NH,New Hampshire
,Temple,TX,Texas
,Temple,TX,Texas
,Templeton,CA,California
,Terre Haute,IN,Indiana
,Terre Haute,IN,Indiana
,Terrell,TX,Texas
,Terrell,TX,Texas
,Tewksbury,MA,Massachusetts
,Texarkana,AR,Arkansas
,Texarkana,TX,Texas
,Texas City,TX,Texas
,Texas Creek,CO,Colorado
,Texas Creek,CO,Colorado
,Texico,NM,New Mexico
,The Dalles,OR,Oregon
,The Dalles,OR,Oregon
,Theinsville,WI,Wisconsin
,Theodore,AL,Alabama
,Theodore,AL,Alabama
,Theodore,AL,Alabama
,Thibodaux,LA,Louisiana
,Thibodaux,LA,Louisiana
,Thomaston,CT,Connecticut
,Thomasville,AL,Alabama
,Thompson,CT,Connecticut
,Thompson,PA,Pennsylvania
,Thompson Falls,MT,Montana
,Thornton,CO,Colorado
,Thousand Oaks,CA,California
,Thousand Oaks,CA,California
,Thousand Oaks,CA,California
,Three Rivers,CA,California
,Ticonderoga,NY,New York
,Tigard,OR,Oregon
,Tijuana,OK,Oklahoma
,Tillamook,OR,Oregon
,Tinley Park,IL,Illinois
,Tinton Falls,NJ,New Jersey
,Tipp City,OH,Ohio
,Tipton,PA,Pennsylvania
,Titusville,FL,Florida
,Tiverton,RI,Rhode Island
,Tobyhanna,PA,Pennsylvania
,Tolar,TX,Texas
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Toledo,OH,Ohio
,Tolleson,AZ,Arizona
,Tolleson,AZ,Arizona
,Tolsona Lake,AK,Alaska
,Tomah,WI,Wisconsin
,Tomball,TX,Texas
,Tomball,TX,Texas
,Tomball,TX,Texas
,Tomball,TX,Texas
,Tompkinsville,KY,Kentucky
,Toms River,NJ,New Jersey
,Toms River,NJ,New Jersey
,Tonopah,AZ,Arizona
,Tooele,UT,Utah
,Tooele,UT,Utah
,Tooele,UT,Utah
,Topeka,KS,Kansas
,Topeka,KS,Kansas
,Topeka,KS,Kansas
,Torrance,CA,California
,Torrance,CA,California
,Torrington,CT,Connecticut
,Torrington,WY,Wyoming
,Totowa,NJ,New Jersey
,Toulon,IL,Illinois
,Towaco,NJ,New Jersey
,Towanda,PA,Pennsylvania
,Tower,MN,Minnesota
,Tower,MN,Minnesota
,Tower,MN,Minnesota
,Tower City,PA,Pennsylvania
,Town and Country,MO,Missouri
,Towson,MD,Maryland
,Towson,MD,Maryland
,Trapper Creek/Talkeetna,AK,Alaska
,Traverse City,MI,Michigan
,Trenton,GA,Georgia
,Trenton,NJ,New Jersey
,Trenton,NJ,New Jersey
,Trenton,NJ,New Jersey
,Trenton,NJ,New Jersey
,Treviac,IN,Indiana
,Trimble,CO,Colorado
,Trinidad,CO,Colorado
,Trinity,TX,Texas
,Troy,NY,New York
,Troy,NC,North Carolina
,Troy,MO,Missouri
,Troy,OH,Ohio
,Troy,PA,Pennsylvania
,Truckee,CA,California
,Trumbull,CT,Connecticut
,Truth or Consequences,NM,New Mexico
,Truth or Consequences,NM,New Mexico
,Tualatin,OR,Oregon
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tucson,AZ,Arizona
,Tuftonboro,NH,New Hampshire
,Tukwila,WA,Washington
,Tukwila,WA,Washington
,Tulare,CA,California
,Tullahoma,TN,Tennessee
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tulsa,OK,Oklahoma
,Tumwater,WA,Washington
,Tunica,MS,Mississippi
,Tunkhannock,PA,Pennsylvania
,Tuntutuliak,AK,Alaska
,Turlock,CA,California
,Tuscaloosa,AL,Alabama
,Tuscaloosa,AL,Alabama
,Tuscaloosa,AL,Alabama
,Twin Falls,ID,Idaho
,Twin Falls,ID,Idaho
,Two Rivers,WI,Wisconsin
,Tyler,TX,Texas
,Tyler,TX,Texas
,Tyler,TX,Texas
,Tyler,TX,Texas
,Tyler,TX,Texas
,Tyngsboro,MA,Massachusetts
,Tyrone,PA,Pennsylvania
,Ullin,IL,Illinois
,Ullin,IL,Illinois
,Umatilla,OR,Oregon
,Underhill,VT,Vermont
,Union,MI,Michigan
,Union,SC,South Carolina
,Union,IL,Illinois
,Union,NJ,New Jersey
,Union Beach,NJ,New Jersey
,Union City,GA,Georgia
,Union City,PA,Pennsylvania
,Union City,TN,Tennessee
,Union Hall,VA,Virginia
,Uniondale,NY,New York
,Uniontown,PA,Pennsylvania
,Unionville,PA,Pennsylvania
,Unionville,MO,Missouri
,Unison,VA,Virginia
,Universal,IN,Indiana
,Upham,ND,North Dakota
,Upland,WV,West Virginia
,Upper Sandusky,OH,Ohio
,Upperville,VA,Virginia
,Urania,LA,Louisiana
,Urbana,MO,Missouri
,Urbana,OH,Ohio
,Urbana,IL,Illinois
,Urbana,IL,Illinois
,Utica,NY,New York
,Utica,MI,Michigan
,Utica,MI,Michigan
,Utica,NY,New York
,Uvalde,TX,Texas
,Vacaville,CA,California
,Vail,CO,Colorado
,Valdese,NC,North Carolina
,Valdez,AK,Alaska
,Valdez,AK,Alaska
,Valencia,CA,California
,Valencia,CA,California
,Valencia,CA,California
,Valhalla,NY,New York
,Valley,NE,Nebraska
,Valley,AL,Alabama
,Valley Center,CA,California
,Valparaiso,IN,Indiana
,Van Buren,AR,Arkansas
,Van Buren,ME,Maine
,Vancouver,WA,Washington
,Vancouver,WA,Washington
,Vancouver,WA,Washington
,Vandalia,IL,Illinois
,Vandergrift,PA,Pennsylvania
,Varnville,SC,South Carolina
,Vashon Island,WA,Washington
,Venice,FL,Florida
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Venice,LA,Louisiana
,Ventura,CA,California
,Ventura,CA,California
,Vergas,MN,Minnesota
,Vergennes,VT,Vermont
,Vermilion,OH,Ohio
,Vernal,UT,Utah
,Vernon,TX,Texas
,Vernon,CA,California
,Vernon,NJ,New Jersey
,Vero Beach,FL,Florida
,Verret,LA,Louisiana
,Viborg,SD,South Dakota
,Vicksburg,MS,Mississippi
,Vicksburg,MS,Mississippi
,Vicksburg,MS,Mississippi
,Victor,CO,Colorado
,Victoria,TX,Texas
,Victoria,TX,Texas
,Victoria,TX,Texas
,Victoria,TX,Texas
,Victorville,CA,California
,Victorville,CA,California
,Vienna,VA,Virginia
,Villa Rica,GA,Georgia
,Villa Rica,GA,Georgia
,Ville Platte,LA,Louisiana
,Vilonia,AR,Arkansas
,Vincennes,IN,Indiana
,Vincentown,NJ,New Jersey
,Vineland,NJ,New Jersey
,Vinita,OK,Oklahoma
,Vinton,IA,Iowa
,Virginia Beach,VA,Virginia
,Virginia Beach,VA,Virginia
,Virginia Beach,VA,Virginia
,Virginia Beach,VA,Virginia
,Virginia Beach,VA,Virginia
,Visalia,CA,California
,Vivian,LA,Louisiana
,Volcano Village,HI,Hawaii
,Vonore,TN,Tennessee
,Wabash,IN,Indiana
,Wabasha,MN,Minnesota
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waco,TX,Texas
,Waconia,MN,Minnesota
,Wadena,MN,Minnesota
,Wadsworth,OH,Ohio
,Wagoner,OK,Oklahoma
,Wahkon,MN,Minnesota
,Waimea (Kamuela),HI,Hawaii
,Wakefield,RI,Rhode Island
,Walbridge,OH,Ohio
,Walden,CO,Colorado
,Wales,WI,Wisconsin
,Walla Walla,WA,Washington
,Walla Walla,WA,Washington
,Wallingford,CT,Connecticut
,Wallingford,CT,Connecticut
,Wallingford,CT,Connecticut
,Wallingford,CT,Connecticut
,Wallisville,TX,Texas
,Wallkill,NY,New York
,Walnut Creek,CA,California
,Walnut Ridge,AR,Arkansas
,Waltham,MA,Massachusetts
,Waltham,MA,Massachusetts
,Waltham,MA,Massachusetts
,Walton,NY,New York
,Walworth,WI,Wisconsin
,Ware,MA,Massachusetts
,Wareham,MA,Massachusetts
,Wareham,MA,Massachusetts
,Warminster,PA,Pennsylvania
,Warners,NY,New York
,Warren,PA,Pennsylvania
,Warren,AR,Arkansas
,Warrensburg,MO,Missouri
,Warrensville Heights,OH,Ohio
,Warrenton,OR,Oregon
,Warrenton,VA,Virginia
,Warrenville,IL,Illinois
,Warsaw,IN,Indiana
,Warsaw,IN,Indiana
,Warsaw,MO,Missouri
,Warwick,RI,Rhode Island
,Wasco,CA,California
,Washington,MD,Maryland
,Washington,NJ,New Jersey
,Washington,NH,New Hampshire
,Washington,PA,Pennsylvania
,Washington,IA,Iowa
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
,Washington,DC,District of Columbia
JPN,Washington DC,VA,Virginia
,Washingtonville,NY,New York
,Washougal,WA,Washington
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Wasilla,AK,Alaska
,Waskom,TX,Texas
,Watchung,NJ,New Jersey
,Waterboro Center,ME,Maine
,Waterbury,CT,Connecticut
,Waterford,NJ,New Jersey
,Waterford,NJ,New Jersey
,Waterloo,IA,Iowa
,Waterloo,IA,Iowa
,Waterloo,IA,Iowa
,Waterloo,IL,Illinois
,Waterton,CO,Colorado
,Watertown,CT,Connecticut
,Watertown,NY,New York
,Watertown,SD,South Dakota
,Watseka,IL,Illinois
,Watsonville,CA,California
,Watsonville,CA,California
,Waubun,MN,Minnesota
,Waukegan,IL,Illinois
,Waukegan,IL,Illinois
,Waukesha,WI,Wisconsin
,Waupaca,WI,Wisconsin
,Waupun,WI,Wisconsin
,Wauregan,CT,Connecticut
,Wausau,WI,Wisconsin
,Wauwatosa,WI,Wisconsin
,Waxahachie,TX,Texas
,Waycross,GA,Georgia
,Wayland,MI,Michigan
,Wayne,NJ,New Jersey
,Waynesboro,GA,Georgia
,Waynesboro,GA,Georgia
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherly,PA,Pennsylvania
,Webster,NY,New York
,Webster,TX,Texas
,Webster,MA,Massachusetts
,Webster City,IA,Iowa
,Weehawken,NJ,New Jersey
,Weirton,WV,West Virginia
,Wellington,NV,Nevada
,Wellington,KS,Kansas
,Wellington,FL,Florida
,Wellsburg,WV,West Virginia
,Wellston,OH,Ohio
,Wenatchee,WA,Washington
,Wentzville,MO,Missouri
,Wesley Chapel,FL,Florida
,West,TX,Texas
,West Alton,MO,Missouri
,West Bath,ME,Maine
,West Bay,FL,Florida
,West Bend,WI,Wisconsin
,West Bloomfield,MI,Michigan
,West Brooklyn,IL,Illinois
,West Burlington,IA,Iowa
,West Chester,OH,Ohio
,West Chester,PA,Pennsylvania
,West Chester,PA,Pennsylvania
,West Chester,PA,Pennsylvania
,West Chicago,IL,Illinois
,West Columbia,TX,Texas
,West Columbia,SC,South Carolina
,West Englewood,NJ,New Jersey
,West Epping,NH,New Hampshire
,West Frankfort,IL,Illinois
,West Glacier,MT,Montana
,West Glacier,MT,Montana
,West Grove,PA,Pennsylvania
,West Homestead,PA,Pennsylvania
,West Islip,NY,New York
,West Kill,NY,New York
,West Kingston,RI,Rhode Island
,West Linn,OR,Oregon
,West Long Branch,NJ,New Jersey
,West Milford,NJ,New Jersey
,West Monroe,LA,Louisiana
,West Newbury,MA,Massachusetts
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Palm Beach,FL,Florida
,West Plains,MO,Missouri
KWP,West Point,AK,Alaska
,West Point,PA,Pennsylvania
,West Point,PA,Pennsylvania
,West Reading,PA,Pennsylvania
,West Sacramento,CA,California
WSX,West Sound,WA,Washington
,West Springfield,MA,Massachusetts
,West Union,OH,Ohio
,West Valley City,UT,Utah
,West Windsor,NJ,New Jersey
,West Winfield,NY,New York
,Westbrook,ME,Maine
,Westcliffe,CO,Colorado
,Westerly,RI,Rhode Island
,Westerville,OH,Ohio
,Westfield,PA,Pennsylvania
,Westfield,NY,New York
,Westfield,MA,Massachusetts
,Westford,MA,Massachusetts
,Westhampton Beach,NY,New York
,Westhampton Beach,NY,New York
,Westlake,OH,Ohio
,Westminster,CO,Colorado
,Westminster,CO,Colorado
,Westminster,MA,Massachusetts
,Westminster,MA,Massachusetts
,Westminster,MD,Maryland
,Westminster,CA,California
,Weston,FL,Florida
,Weston,WV,West Virginia
,Westport,MA,Massachusetts
,Westport,MA,Massachusetts
,Westport,MA,Massachusetts
,Westwood,NJ,New Jersey
,Wetumka,OK,Oklahoma
,Wexford,PA,Pennsylvania
WWP,Whale Pass,AK,Alaska
,Wharton,TX,Texas
,Wheat Ridge,CO,Colorado
,Wheatland,MO,Missouri
,Wheeling,WV,West Virginia
,Wheeling,WV,West Virginia
,Wheeling,WV,West Virginia
,White Bear Lake,MN,Minnesota
,White City,OR,Oregon
,White Haven,PA,Pennsylvania
,White Plains,NY,New York
,White Salmon,WA,Washington
,White Stone,VA,Virginia
,White Stone,VA,Virginia
,White Stone,VA,Virginia
,White Sulphur Springs,MT,Montana
,White Swan,WA,Washington
,Whitehouse,NJ,New Jersey
,Whitehouse Station,NJ,New Jersey
,Whitemarsh Township,PA,Pennsylvania
,Whitesboro,TX,Texas
,Whitesburg,KY,Kentucky
,Whitesburg,KY,Kentucky
,Whitestone,NY,New York
,Whitewater,CO,Colorado
,Whittier,CA,California
,Whitwell,TN,Tennessee
,Wichita,KS,Kansas
,Wichita,KS,Kansas
,Wichita,KS,Kansas
,Wichita,KS,Kansas
,Wichita,KS,Kansas
,Wichita,KS,Kansas
,Wichita,KS,Kansas
,Wickenburg,AZ,Arizona
,Wildomar,CA,California
,Wildwood,NJ,New Jersey
,Wilkes Barre,PA,Pennsylvania
,Wilkes-Barre,PA,Pennsylvania
,Wilkes-Barre,PA,Pennsylvania
,Wilkes-Barre,PA,Pennsylvania
,Williamsburg,VA,Virginia
,Williamsburg,VA,Virginia
,Williamsport,PA,Pennsylvania
,Williamsport,PA,Pennsylvania
,Williamsport,PA,Pennsylvania
,Williamstown,MA,Massachusetts
,Williamstown,MA,Massachusetts
,Williamstown,KY,Kentucky
,Willimantic,CT,Connecticut
,Willimantic,CT,Connecticut
,Willingboro,NJ,New Jersey
,Willingboro,NJ,New Jersey
,Willis,TX,Texas
,Williston,VT,Vermont
,Williston,FL,Florida
,Willistown,PA,Pennsylvania
,Willmar,MN,Minnesota
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow Park,TX,Texas
,Willowbrook,IL,Illinois
,Wilmington,OH,Ohio
,Wilmington,OH,Ohio
,Wilmington,DE,Delaware
,Wilmington,DE,Delaware
,Wilmington,DE,Delaware
,Wilmington,DE,Delaware
,Wilsonville,CT,Connecticut
,Wilton,NH,New Hampshire
,Winchester,KY,Kentucky
,Winchester,VA,Virginia
,Winchester,VA,Virginia
,Wind Gap,PA,Pennsylvania
,Wind Gap,PA,Pennsylvania
,Winder,GA,Georgia
,Windsor,VA,Virginia
,Windsor,VT,Vermont
,Windsor,NC,North Carolina
,Windsor Locks,CT,Connecticut
,Winfield,MO,Missouri
,Winfield,KS,Kansas
,Winfield,IL,Illinois
,Wingate,IN,Indiana
,Wingate,NC,North Carolina
,Winnebago,IL,Illinois
,Winnfield,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winona,MN,Minnesota
,Winslow,WA,Washington
,Winslow Township,NJ,New Jersey
,Winsted,CT,Connecticut
,Winston-Salem,NC,North Carolina
,Winter Haven,FL,Florida
,Winter Haven,FL,Florida
,Winter Haven,FL,Florida
,Winter Haven,FL,Florida
,Winter Haven,FL,Florida
,Winter Springs,FL,Florida
,Wintersburg,AZ,Arizona
,Winterstown,PA,Pennsylvania
,Wintersville,OH,Ohio
,Wisconsin Dells,WI,Wisconsin
,Wisconsin Dells,WI,Wisconsin
,Wise,VA,Virginia
,Wixom,MI,Michigan
,Woburn,MA,Massachusetts
,Wolcott,CO,Colorado
,Wolcott,IN,Indiana
,Wolf Creek,CO,Colorado
,Wolf Lake,IL,Illinois
,Wolfeboro,NH,New Hampshire
,Wolfeboro,NH,New Hampshire
,Wolfforth,TX,Texas
,Woodbourne,NY,New York
,Woodbridge,NJ,New Jersey
,Woodbridge,VA,Virginia
,Woodglen,NJ,New Jersey
,Woodinville,WA,Washington
,Woodinville,WA,Washington
,Woodland,CA,California
,Woodland Hills,CA,California
,Woodland Hills,CA,California
,Woodland Park,CO,Colorado
,Woodruff,WI,Wisconsin
,Woodsfield,OH,Ohio
,Woodstock,VA,Virginia
,Woodstock,IL,Illinois
,Woodstown,NJ,New Jersey
,Woodward,IA,Iowa
,Woonsocket,RI,Rhode Island
,Worcester,PA,Pennsylvania
,Worcester,MA,Massachusetts
,Worcester,MA,Massachusetts
,Worcester,MA,Massachusetts
,Worcester,MA,Massachusetts
,Worland,WY,Wyoming
,Wormleysburg,PA,Pennsylvania
,Worton,MD,Maryland
,Wrangell,AK,Alaska
,Wray,CO,Colorado
,Wyandotte,MI,Michigan
,Wylie,TX,Texas
,Wylie,TX,Texas
,Wylie,TX,Texas
,Wynantskill,NY,New York
,Wynne,AR,Arkansas
,Wytheville,VA,Virginia
,Yadkinville,NC,North Carolina
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yalesville,CT,Connecticut
,Yaphank,NY,New York
,Yellville,AR,Arkansas
,Yellville,AR,Arkansas
WYB,Yes Bay,AK,Alaska
,Yoakum,TX,Texas
,York,PA,Pennsylvania
,York,PA,Pennsylvania
,York,PA,Pennsylvania
,York,PA,Pennsylvania
,York,PA,Pennsylvania
,York,PA,Pennsylvania
,York,PA,Pennsylvania
,Yorktown,VA,Virginia
,Yorktown,VA,Virginia
,Youngstown,OH,Ohio
,Youngstown,OH,Ohio
,Youngsville,NC,North Carolina
,Ypsilanti,MI,Michigan
,Yucca Valley,CA,California
,Yuma Proving Ground(Yuma),AZ,Arizona
,Zalma,MO,Missouri
,Zanesville,OH,Ohio
,Zanesville,OH,Ohio
,Zimmerman,MN,Minnesota
,Zion,IL,Illinois
,Zionsville,IN,Indiana
,,IL,Illinois
,,NY,New York
,,MT,Montana
,Brookeville,MD,Maryland
,Bryan,OH,Ohio
,Fall River,MA,Massachusetts
,Garden City,NY,New York
,Governor's Island,NY,New York
,Hartford,CT,Connecticut
,Hicksville,NY,New York
,Hillsboro,NH,New Hampshire
,Mount Pleasant,TX,Texas
,Negaunee,MI,Michigan
,Philadelphia,PA,Pennsylvania
,Pikeville,KY,Kentucky
,Plainesville,OH,Ohio
,Queens,NY,New York
,Queens,NY,New York
,Queens,NY,New York
,Staten Island,NY,New York
,Staten Island,NY,New York
,Tilton,NH,New Hampshire
,Wauseon,OH,Ohio
,,PA,Pennsylvania
,,PA,Pennsylvania
,,KY,Kentucky
,,ID,Idaho
,,MI,Michigan
,,ME,Maine
,,MA,Massachusetts
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,AK,Alaska
,,CO,Colorado
,,FL,Florida
,,CA,California
,,CA,California
,,CA,California
,,NH,New Hampshire
,,NJ,New Jersey
,,NJ,New Jersey
,,NJ,New Jersey
,,NJ,New Jersey
,,NJ,New Jersey
,,NV,Nevada
,,NM,New Mexico
,,SD,South Dakota
,4281,NV,Nevada
,Abbeville,LA,Louisiana
,Abbeville,LA,Louisiana
,Abbeville,LA,Louisiana
,Abbeville,LA,Louisiana
,Abbotsford,WI,Wisconsin
,Aberdeen,MS,Mississippi
,Aberdeen,MD,Maryland
,Abilene,KS,Kansas
,Abilene,KS,Kansas
,Abilene,TX,Texas
,Absecon,NJ,New Jersey
,Absecon,NJ,New Jersey
,Accord,NY,New York
,Acoma Pueblo,NM,New Mexico
,Acton,CA,California
,Acworth,GA,Georgia
,Ada,OK,Oklahoma
,Ada,OK,Oklahoma
,Ada,MI,Michigan
,Addy,WA,Washington
,Adelanto,CA,California
,Adelanto,CA,California
,Adin,CA,California
,Admiralty Island,AK,Alaska
,Adrian,MI,Michigan
,Adrian,TX,Texas
,Adrian,TX,Texas
,Advance,MO,Missouri
,Afton,WY,Wyoming
,Agness,OR,Oregon
,Agness,OR,Oregon
,Agness,CA,California
,Aguanga,CA,California
,Aguanga,CA,California
,Aguanga,CA,California
,Aguanga,CA,California
,Aguila,AZ,Arizona
,Aguila,AZ,Arizona
,Aguila,AZ,Arizona
,Aguila,AZ,Arizona
,Aguila,AZ,Arizona
,Ahoskie,NC,North Carolina
,Ahoskie,NC,North Carolina
,Ahoskie,NC,North Carolina
,Aiea,HI,Hawaii
,Ajo,AZ,Arizona
,Ajo,AZ,Arizona
,Ajo,AZ,Arizona
,Ajo,AZ,Arizona
,Akron,OH,Ohio
,Akron,IA,Iowa
,Akron,IA,Iowa
,Akutan,AK,Alaska
,Alameda,CA,California
,Alameda,CA,California
,Alamo,NV,Nevada
,Alamo,NV,Nevada
,Alamo,NV,Nevada
,Alamo,NM,New Mexico
,Alamo/Tiistoh,NM,New Mexico
,Alamogordo,NM,New Mexico
,Alamogordo,NM,New Mexico
,Alamosa,CO,Colorado
,Albany,GA,Georgia
,Albany,GA,Georgia
,Albany,GA,Georgia
,Albany,GA,Georgia
,Albany,KY,Kentucky
,Albany,KY,Kentucky
,Albany,TX,Texas
,Albany,TX,Texas
,Albert Lea,MN,Minnesota
,Albia,IA,Iowa
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Alburnett,IA,Iowa
,Alden,KS,Kansas
,Aledo,TX,Texas
,Aledo,TX,Texas
,Aledo,TX,Texas
,Aleknagik,AK,Alaska
,Aleutians East,AK,Alaska
,Alexander City,AL,Alabama
,Alexandria,LA,Louisiana
,Alhambra,CA,California
,Alice,TX,Texas
,Alice,TX,Texas
,Alicia,AR,Arkansas
,Allagash,ME,Maine
,Allegan,MI,Michigan
,Allen,LA,Louisiana
,Allen,TX,Texas
,Allentown,PA,Pennsylvania
,Allentown,PA,Pennsylvania
,Allerton,IL,Illinois
,Alliance,OH,Ohio
,Almira,WA,Washington
,Alpena,MI,Michigan
,Alpine,AZ,Arizona
,Alpine,AZ,Arizona
,Alpine,AZ,Arizona
,Alpine,AZ,Arizona
,Alpine,AZ,Arizona
,Alpine,TX,Texas
,Alpine,TX,Texas
,Alpine,TX,Texas
,Alpine,TX,Texas
,Alpine,TX,Texas
,Altamonte Springs,FL,Florida
,Altamonte Springs,FL,Florida
,Altha,FL,Florida
,Altheimer,AR,Arkansas
,Altheimer,AR,Arkansas
,Alton,NH,New Hampshire
,Alton,NH,New Hampshire
,Alton,NH,New Hampshire
,Alton,NH,New Hampshire
,Altoona,FL,Florida
,Altoona,FL,Florida
,Altoona,FL,Florida
,Altoona,PA,Pennsylvania
,Alturas,CA,California
,Alturas,CA,California
,Altus,OK,Oklahoma
,Alva,FL,Florida
